ID,event_timestamp,transaction_timestamp,event,ticket_price,ticket_category,buyer_wallet_address,seller_wallet_address,organizer_wallet_address
46dee763-94e2-4864-b23b-a291948a2639,2025-01-03 02:23:19,2024-12-06 14:12:10,Festival B,484.66,General,0x873d5db196fade2dac2a1fcd6cf8bce984132341,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
97b19af8-8e55-44a9-bb82-077d54ccca92,2025-01-10 17:52:38,2024-12-13 15:08:36,Festival A,420.77,Standing,0xfcd40315c2cfea3d109abb9bee24637e9036831e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7adc44f6-e1a4-4f2d-8c85-2757626a60aa,2025-01-02 02:26:46,2024-12-14 13:09:58,Theater A,206.65,General,0xe451cfb04e43d6e0b4075d28b95399efa0781cdb,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0d0617cd-89c1-495e-a3cf-9dbcc2b4681a,2025-01-13 23:19:42,2024-12-15 12:52:19,Sports Event A,478.56,Premium,0x81e65cbf580858ae4ff6491b801fde7bc4985065,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
857d3943-f9ed-4465-96f7-2537a972e24b,2025-01-02 13:12:25,2024-12-16 14:36:39,Festival B,490.56,Standing,0x06b34a89126bd476730ae8fc56d20d9864d5212b,0x8986e5070f9d60f10ad9701da549010bbb42fde7,0x3eccb9a21a1b3c142476d0b30812c610181d0737
857d3943-f9ed-4465-96f7-2537a972e24b,2025-01-02 13:12:25,2024-12-16 14:36:55,Festival B,317.95,Standing,0xaca063b5ace2a159e0c3fd2f532b2e053f72cc9d,0x7f8432e253c4873997b257aec6d497d65cdab15a,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b16b4cc0-dd0d-4f75-9f96-88532c204f85,2025-01-06 16:42:15,2024-12-17 17:41:31,Sports Event A,425.42,Standing,0x2107f270d4d179b20786b0a53d2c71b59c1ca56f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
59c9b0a2-4227-46f8-b847-483d38e9c578,2025-01-07 07:13:26,2024-12-18 06:51:18,Theater A,208.89,VIP,0x4afe527b05af0dbfd84b1e41ddb896fc19c64f9e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
8a62b612-0ae7-46c5-9e6c-03f56da67037,2025-01-03 23:54:10,2024-12-18 16:36:35,Concert A,367.34,VIP,0x1c901067ade831a486c1aa335555abe2cc5c0511,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
89e75ac2-864f-4b1c-947b-fec55fc6e42e,2025-01-07 03:44:16,2024-12-20 02:03:40,Sports Event B,368.46,General,0x468368b147882962a787caae5fea8fb6e2a90f44,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
